1 2
1 4
1 6
1 9
1 11
1 12
1 13
1 16
1 19
1 20
1 21
1 23
1 25
1 28
1 34
1 37
1 40
1 45
1 47
1 48
1 50
1 51
1 56
1 60
1 61
1 62
1 65
1 68
1 73
1 81
1 86
1 87
1 91
1 95
1 96
1 99
1 105
1 106
1 107
1 108
1 112
1 121
1 125
1 128
1 133
1 137
1 138
1 144
1 146
1 147
1 156
1 164
1 172
1 173
1 176
1 184
1 189
1 190
1 194
1 209
1 221
1 239
1 246
1 249
1 252
1 269
1 270
1 273
1 286
1 289
1 305
1 324
1 339
1 343
1 346
1 349
1 354
1 360
1 361
1 362
1 365
1 369
1 371
1 372
1 382
1 385
1 400
1 415
1 417
1 419
1 424
1 437
1 438
1 444
1 449
1 451
1 461
1 462
1 469
1 476
1 485
1 487
1 491
1 510
1 525
1 531
1 547
1 549
1 554
1 555
1 556
1 598
1 600
1 607
1 626
1 656
1 658
1 661
1 671
1 685
1 688
1 689
1 690
1 704
1 709
1 713
1 714
1 715
1 724
1 732
1 736
1 743
1 798
1 900
1 902
1 904
1 906
1 907
1 911
1 932
1 934
1 1018
1 1019
1 1229
1 1232
2 5
2 7
2 9
2 12
2 13
2 14
2 16
2 20
2 21
2 26
2 27
2 28
2 38
2 39
2 41
2 46
2 53
2 59
2 60
2 62
2 66
2 68
2 82
2 85
2 86
2 87
2 92
2 93
2 97
2 108
2 119
2 131
2 141
2 142
2 164
2 165
2 167
2 191
2 202
2 207
2 208
2 209
2 211
2 227
2 238
2 239
2 242
2 251
2 258
2 259
2 260
2 261
2 265
2 268
2 275
2 279
2 282
2 305
2 306
2 309
2 325
2 330
2 335
2 341
2 356
2 369
2 382
2 417
2 421
2 429
2 431
2 438
2 440
2 458
2 462
2 487
2 488
2 489
2 500
2 531
2 535
2 536
2 549
2 579
2 585
2 587
2 589
2 591
2 593
2 596
2 598
2 599
2 600
2 601
2 610
2 614
2 618
2 621
2 639
2 664
2 685
2 691
2 692
2 694
2 724
2 756
2 798
2 957
3 15
3 16
3 19
3 24
3 25
3 30
3 33
3 38
3 46
3 65
3 70
3 83
3 106
3 121
3 122
3 126
3 127
3 141
3 143
3 163
3 187
3 188
3 198
3 232
3 235
3 240
3 248
3 250
3 257
3 278
3 304
3 325
3 332
3 393
3 470
3 497
3 511
3 530
3 539
3 578
3 619
3 627
3 628
3 653
3 659
3 762
3 763
3 766
3 767
3 770
3 771
3 772
3 773
3 810
3 821
3 822
3 823
3 825
3 826
3 827
3 846
3 847
3 849
3 850
3 853
3 854
3 855
3 856
3 857
3 858
3 859
3 860
3 861
3 870
3 871
3 872
3 940
3 959
3 966
3 967
3 970
3 971
3 972
3 973
3 974
3 975
3 981
3 982
3 983
3 984
3 987
3 988
3 991
3 992
3 996
3 997
3 1000
3 1001
3 1003
3 1004
3 1005
3 1008
3 1009
3 1010
3 1024
3 1061
3 1062
3 1063
3 1064
3 1065
3 1066
3 1067
3 1069
3 1070
3 1071
3 1072
3 1073
3 1074
3 1076
3 1077
3 1078
3 1079
3 1080
3 1081
3 1082
3 1083
3 1084
3 1085
3 1086
3 1087
3 1088
3 1089
3 1090
3 1091
3 1092
3 1093
3 1094
3 1095
3 1096
3 1097
3 1098
3 1099
3 1100
3 1101
3 1102
3 1103
3 1104
3 1105
3 1106
3 1107
3 1108
3 1111
3 1112
3 1113
3 1114
3 1115
3 1116
3 1117
3 1118
3 1119
3 1120
3 1122
3 1123
3 1124
3 1136
3 1137
3 1138
3 1139
3 1140
3 1141
3 1143
3 1144
3 1145
3 1147
3 1148
3 1149
3 1151
3 1152
3 1153
3 1163
3 1164
3 1165
3 1166
3 1167
3 1168
3 1169
3 1170
3 1171
3 1217
3 1218
3 1219
3 1220
3 1221
3 1222
3 1337
3 1341
3 1342
