1 2
1 3
1 4
1 5
1 72
1 86
1 104
1 314
2 58
2 96
2 219
2 2352
2 5719
2 11787
2 22706
3 7
3 26
3 29
3 30
3 72
3 82
3 89
3 104
3 219
3 255
3 257
3 286
3 2220
3 3549
3 3555
3 3761
3 3766
4 13
4 72
4 96
4 157
4 314
4 603
4 798
4 2331
4 2338
4 2765
4 3169
4 3982
4 4086
4 4544
4 4557
4 5753
4 7068
4 10166
4 10167
4 10428
4 10679
4 11164
4 11410
4 11635
4 11679
4 13013
4 14412
4 14413
4 14414
4 14415
4 14416
4 14417
4 14418
4 14419
4 14420
4 14421
4 14422
4 14423
4 14424
4 14425
4 14426
4 14427
4 14428
4 14429
5 13
5 32
5 41
5 89
5 99
5 104
5 159
5 188
5 219
5 518
5 607
5 616
5 762
5 798
5 1224
5 1793
5 2251
5 2334
5 2544
5 3774
5 3986
5 4226
5 6252
5 10428
5 10658
5 11631
5 11975
6 7
7 9
7 12
7 22
7 28
7 30
7 33
7 39
7 40
7 45
7 55
7 65
7 66
7 72
7 76
7 78
7 82
7 86
7 96
7 99
7 105
7 114
7 127
7 129
7 139
7 150
7 157
7 171
7 177
7 190
7 192
7 218
7 220
7 242
7 250
7 252
7 255
7 257
7 265
7 281
7 282
7 286
7 289
7 302
7 336
7 359
7 367
7 399
7 470
7 558
7 798
7 976
7 1228
7 1310
7 1491
7 1792
7 1880
7 2220
7 2222
7 2228
7 2257
7 2265
7 2275
7 2278
7 2332
7 2787
7 2987
7 3054
7 3140
7 3225
7 3297
7 3331
7 3403
7 3404
7 3455
7 3522
7 3548
7 3552
7 3553
7 3561
7 3578
7 3588
7 3596
7 3606
7 3702
7 3703
7 3704
7 3705
7 3706
7 3707
7 3708
7 3709
7 3710
7 3711
7 3712
7 3713
7 3714
7 3715
7 3716
7 3717
7 3718
7 3719
7 3720
7 3721
7 3722
7 3723
7 3724
7 3725
7 3729
7 3756
7 3760
7 4859
7 4872
7 4899
7 4970
7 5283
7 5312
7 5313
7 5314
7 5316
7 5321
7 5433
7 5468
7 5495
7 5539
7 5604
7 5657
7 5670
7 5729
7 5812
7 5883
7 6441
7 6446
7 6451
7 6573
7 6948
7 7031
7 7102
7 7230
7 7429
7 7442
7 7529
7 7533
7 7724
7 7725
7 7762
7 7765
7 7767
7 7776
7 7815
7 7922
7 8248
7 8252
7 8753
7 9205
7 9453
7 9622
7 10336
7 12229
7 13523
7 14612
7 14691
7 14739
8 9
8 10
8 3301
8 3390
8 3403
8 7703
9 13
9 34
9 39
9 40
9 55
9 63
9 72
9 77
9 79
9 82
9 104
9 105
9 150
9 157
9 158
9 218
9 219
9 255
9 302
9 640
9 1526
9 1661
9 1880
9 2262
9 2275
9 2278
9 2325
9 2327
9 2787
9 3259
9 5241
9 5673
9 5884
9 5969
9 6129
9 7749
9 7962
9 10333
9 15530
9 17546
10 30
10 65
10 82
10 261
10 3558
10 3760
10 5296
11 12
11 13
11 177
12 13
12 14
12 15
12 27
12 28
12 31
12 32
12 55
12 63
12 65
12 72
12 75
12 82
12 86
12 89
12 96
12 99
12 104
12 135
12 139
12 157
12 177
12 181
12 182
12 218
12 219
12 241
12 242
12 254
12 259
12 270
12 280
12 286
12 289
12 292
12 443
12 464
12 470
12 476
12 492
12 512
12 640
12 746
12 813
12 843
12 1224
12 1228
12 1792
12 2233
12 2237
12 2275
12 2294
12 2302
12 2325
12 2331
12 2334
12 2338
12 2371
12 2399
12 2440
12 2489
