2 3
2 5234
2 6834
2 361
2 4037
2 6065
3 8229
3 6065
4 5
4 3854
4 4505
5 3581
5 7101
6 7
6 2647
6 11573
7 9557
7 11574
8 9
8 4946
8 7534
9 11153
9 11154
9 9189
10 11
10 988
10 12461
10 5731
10 11820
11 988
11 3616
11 5273
12 13
12 97
12 9538
13 6331
13 8462
13 9538
14 15
14 335
14 9206
14 5596
15 13290
16 17
16 5184
16 5185
17 732
17 731
17 5185
18 19
18 3487
19 273
19 13531
19 15575
19 2711
19 15647
22 23
22 9743
23 525
24 25
24 1186
25 4935
26 27
27 13346
27 709
28 29
29 8590
29 9590
30 31
30 2415
30 8560
31 2415
31 9878
32 33
32 5821
32 14677
33 1980
34 35
34 11438
34 12198
34 5273
35 8819
35 12198
36 37
36 16056
37 112
37 1333
38 39
38 55
38 9500
39 373
40 41
40 12277
41 8277
42 43
42 5649
42 11612
43 10748
43 7854
44 45
44 12679
44 10556
46 47
46 3702
47 6111
47 9969
47 15156
48 49
48 9993
48 6805
50 51
50 825
50 7181
51 909
51 7181
52 53
52 4227
52 14186
52 4228
53 4901
53 14186
53 10944
54 55
54 13732
54 4388
56 57
56 2752
57 2412
57 12384
57 8727
58 59
58 381
58 7194
58 406
58 8259
59 1830
59 8259
59 407
59 13332
60 61
60 5172
60 10009
60 1311
61 1311
61 4334
62 63
62 4013
63 9126
64 65
64 6344
64 8075
64 10552
65 8092
66 67
66 2735
66 4272
66 5107
67 4272
68 69
68 6027
68 8534
68 3529
68 1629
68 4688
69 4342
70 71
70 2576
70 11481
71 447
71 7740
72 73
72 991
72 11889
73 2805
73 5638
74 75
74 1483
74 6313
75 699
75 6313
76 77
76 12200
76 14213
77 15437
80 81
81 2838
82 83
82 1192
82 13778
83 1192
83 5569
84 85
84 1536
84 4611
84 10758
84 3532
84 1846
85 3762
85 3116
86 87
86 7797
86 12339
86 355
87 355
87 11937
88 89
88 5599
88 6469
88 3406
89 5433
89 6335
89 6551
89 13639
89 904
89 12097
89 9067
90 91
90 4119
90 7457
91 4119
91 1957
92 93
92 4067
92 4643
93 850
93 4067
94 95
94 2480
94 4660
94 2821
94 3143
94 2820
95 10552
96 97
97 4947
97 666
97 12023
97 13399
97 6894
97 13136
98 99
98 7407
98 3637
98 519
98 10731
99 2396
99 6316
99 520
99 11182
99 11572
99 8020
99 1609
99 10809
99 15199
100 101
100 532
101 963
101 5767
102 103
102 5090
102 1315
102 5240
102 7726
102 227
102 2955
102 14406
103 14952
103 2955
104 105
104 342
104 8956
104 11861
105 1732
105 5716
106 107
106 7488
106 15958
107 7611
107 10162
107 14158
107 7976
108 109
108 8306
108 2562
109 4976
109 12152
110 111
110 13267
110 15892
111 4758
112 11144
113 114
113 12842
114 13405
114 5640
115 116
115 1408
115 3939
115 2050
115 9758
115 572
115 14699
115 3804
115 8513
116 9758
116 14699
117 118
117 3317
117 8233
119 120
119 5174
119 2539
121 122
121 4664
122 4664
122 10517
123 124
123 8398
124 7974
124 9425
124 9449
124 14447
125 126
125 15136
126 10956
126 11642
126 14932
126 765
127 128
127 4335
128 3312
129 130
129 3267
130 4749
131 132
131 4345
131 15623
132 1203
132 12920
132 15802
133 134
133 4322
133 3662
133 13285
133 14027
133 14817
133 15430
133 9920
133 12174
133 13348
134 6582
135 136
135 9979
135 15113
136 4396
136 8685
136 13547
137 138
137 983
137 9823
137 7683
137 9036
137 2308
138 6767
138 4198
138 11228
138 6071
139 140
139 10853
139 4267
140 5253
140 10853
141 142
141 1503
141 8648
141 6147
141 8649
142 1767
142 1503
142 616
143 144
143 7687
143 8840
143 11586
143 13899
143 7343
143 11886
144 11586
144 11872
145 146
145 7362
146 13738
147 148
147 4040
147 12040
147 5293
148 4269
148 12656
149 150
149 5948
150 6116
150 7004
150 9262
153 154
153 7089
153 10060
153 852
154 853
154 15890
155 156
155 8301
155 8853
155 11849
155 8773
155 10018
156 13495
