0	0
1	1
1	63
1	144
1	196
1	384
1	10589
1	14267
1	14706
1	23186
6	6
6	125
6	9826
6	10970
6	12604
6	12838
6	13111
6	15118
6	15303
6	21224
6	21938
6	22751
6	23630
6	30169
6	37288
6	37780
6	38389
6	38392
6	40106
6	40276
6	41084
6	41422
6	41794
6	44203
6	44227
6	44907
6	48924
6	49033
6	49527
6	49769
6	50426
6	53003
6	54272
12	327
12	11982
12	14975
12	17673
12	17747
12	17851
12	18171
12	19127
12	22063
12	23332
12	24330
12	25869
12	26361
12	27209
12	27308
12	27856
12	29190
12	29640
12	29826
12	30258
12	47374
12	49075
12	49680
12	50587
12	54752
13	11798
13	12300
13	12338
13	19713
13	28433
13	43745
14	14
14	14277
15	970
15	9721
15	10201
15	13413
15	13831
15	15127
15	15675
15	18368
15	18488
15	19054
15	21705
15	22908
15	23356
15	23453
15	33484
15	34447
15	34462
15	37859
15	38334
15	38413
15	38414
15	39139
15	39192
15	39391
15	39909
15	39936
15	40121
15	40125
15	40195
15	40411
15	41285
15	41327
15	41349
15	42977
15	44579
15	44919
15	44942
15	45026
15	46350
15	46434
15	46478
15	46651
15	46787
15	46998
16	39702
16	54419
16	54448
19	38294
19	57004
23	23
23	8944
23	9746
23	9836
23	9935
23	10060
23	10116
23	10161
23	10557
23	10635
23	10792
23	10841
23	11134
23	11154
23	11205
23	11238
23	11313
23	11496
23	11734
23	11798
23	11895
23	12040
23	12043
23	12059
23	12115
23	12301
23	12318
23	12326
23	12457
23	12586
23	12599
23	12629
23	12681
23	12692
23	13027
23	13041
23	13079
23	13183
23	13390
23	13530
23	13572
23	13760
23	13809
23	13810
23	13895
23	13986
23	14054
23	14256
23	14540
23	14548
23	14563
23	16484
23	24817
23	25413
23	26059
23	26320
23	27709
23	29823
23	29825
23	29873
23	30160
23	30695
23	30843
23	30882
23	30934
23	30940
23	30958
23	30974
23	31126
23	31254
23	31296
23	31868
23	31870
23	31871
23	32175
23	32595
23	33192
23	33545
23	40761
23	41624
23	46117
23	46774
23	53592
26	12023
26	13609
26	13841
26	14580
26	14858
26	15650
26	16005
26	16669
26	17549
26	17934
26	18077
26	18697
26	18717
26	18916
26	19057
26	19058
26	19195
26	19636
26	19890
26	22233
26	26321
26	29841
26	31759
26	33367
26	37188
26	37715
26	38625
26	39376
26	39759
26	40386
26	40509
26	40769
26	41515
26	42872
26	44510
26	46386
26	46451
26	46839
26	47937
26	47939
26	47940
26	48783
26	51405
26	56888
28	11798
28	20895
28	22399
28	28569
28	31894
28	32601
28	39454
28	41633
28	43755
28	46461
28	53585
32	32
32	10034
32	10749
32	11798
32	12938
32	13492
32	13874
32	15062
32	18617
32	19060
32	21344
32	21752
32	23500
32	24041
32	24449
32	24508
32	25271
32	25383
32	25522
32	25538
32	26291
32	27480
32	28001
32	28546
32	30750
32	32502
32	32609
32	34612
32	44665
32	46084
32	46757
32	47813
32	48528
32	48999
32	49067
32	50591
32	54307
32	54465
33	225
33	9965
33	11704
33	11798
33	12354
33	12414
33	12586
33	12652
33	12838
33	13068
33	13856
33	13867
33	16986
33	17040
33	17461
33	19446
33	23043
33	26549
33	34845
33	35260
33	36333
33	36628
33	37131
35	13913
35	26357
37	37
37	1315
37	20089
37	21860
37	26342
37	28745
37	38244
37	38405
37	40775
37	41906
37	43151
37	43772
37	44943
37	45670
37	47558
37	52339
39	1509
39	9905
39	10006
39	10221
39	12099
39	15612
39	18342
39	18847
39	18885
39	20708
39	20951
39	21217
39	23039
39	25432
39	27684
39	27868
39	28371
39	28734
39	37704
39	39128
39	40591
39	40627
39	44596
39	46055
39	47680
39	49065
39	49552
41	11028
43	835
43	3741
43	12293
43	14178
43	14488
43	14546
43	19148
43	19808
43	20174
43	20943
43	22487
43	23294
43	23575
43	23914
43	24045
43	24614
43	26454
43	26563
43	26837
43	27974
43	29545
43	29821
43	30931
43	30981
43	31032
43	31284
43	31444
43	31567
43	31570
43	32161
43	32257
43	33806
43	34532
43	36111
43	36325
43	42303
43	50570
43	55132
44	10010
44	11798
44	14345
44	20145
44	21252
44	22282
44	22365
44	24989
44	25323
44	26875
44	26920
44	27179
44	27413
44	27941
44	28000
44	28030
44	28031
44	29051
44	29413
44	29450
44	39861
45	447
45	11022
45	11217
45	12586
45	14530
45	25199
45	26598
45	27539
45	31244
45	31665
45	35432
45	37183
45	38600
45	42468
45	48300
45	48302
45	50721
45	51180
45	51546
46	46
46	529
48	11084
48	54015
48	55001
48	55218
48	56519
51	53534
52	794
52	962
52	11833
52	11941
52	12149
52	13498
52	14026
52	14323
52	14325
52	14426
52	18042
52	20575
52	20819
52	25025
52	30182
52	30185
52	31851
52	36151
52	37337
53	33577
55	10256
55	11412
55	12350
55	13470
55	13694
55	13699
55	15052
55	17024
55	18935
55	20095
55	20593
55	21673
55	22965
55	23377
55	25983
55	28236
55	29770
55	35689
55	39188
55	50944
55	56365
55	56900
58	22582
58	48983
59	118
59	1476
59	10582
59	11343
59	12640
59	12835
61	61
61	529
61	698
61	11912
61	12403
61	12515
61	13155
61	13815
61	13816
61	14137
61	15542
61	21897
61	21898
61	31210
61	31837
61	32834
61	33672
61	39604
61	41039
62	10216
62	10242
62	11635
62	11798
62	12585
62	13633
62	16524
62	24472
62	25303
62	50837
62	51012
62	52762
63	1
63	268
63	299
63	683
63	694
63	14389
63	17919
63	18192
63	26150
63	27708
63	32047
63	37245
63	55496
64	64
64	12497
64	12701
64	12923
64	12924
64	13874
64	14119
64	14603
64	15903
64	22101
64	22297
64	23433
64	31989
64	34253
64	34941
64	40187
64	43782
64	47721
64	52414
65	523
65	574
65	1096
65	1410
65	2024
65	10023
65	10230
65	10259
65	10699
65	10983
65	11798
65	12466
65	13497
65	13659
65	13704
65	13829
65	14218
65	14360
65	14573
65	17940
65	18467
65	19423
65	21544
65	21601
65	22452
65	23111
65	23265
65	25489
65	25605
65	25932
65	27344
65	27755
65	28194
65	29341
65	29439
65	30366
65	31132
65	35600
65	37358
65	38294
65	40316
65	41401
65	42881
65	42974
65	47943
65	48353
65	51063
65	55616
65	55728
65	55836
69	69
69	1882
69	11194
69	11611
69	12915
69	13874
69	14931
69	15172
69	15511
69	15884
69	16884
69	17177
69	17220
69	17498
69	17786
69	18043
69	18062
69	19200
69	19421
69	22261
69	22884
69	27720
69	41183
69	52786
69	53043
71	10631
71	12986
71	18348
71	19436
71	27192
71	33138
71	36117
71	53712
76	106
76	3139
76	12831
76	13874
76	14318
76	15167
76	17262
76	19893
76	20081
76	21957
76	22898
76	25420
76	26377
76	29595
76	30339
76	36250
76	37661
76	37806
76	39108
76	39797
76	40466
76	41289
76	41962
76	43652
76	43729
76	44170
76	46585
76	50425
78	10076
78	29993
78	43649
79	238
79	239
79	248
79	2067
79	2516
79	2961
79	3741
79	9001
79	10260
79	11231
79	11659
79	11670
79	12223
79	12838
79	12989
79	14954
79	15770
79	17260
79	19591
79	27747
79	29482
79	30807
79	36067
79	41850
79	41910
79	42223
79	42556
79	42743
79	42805
79	43134
79	43182
79	43219
79	43295
79	43328
79	43500
79	43611
79	43641
79	43660
79	43753
79	43760
79	43844
79	44066
79	44085
79	44145
79	44215
79	44374
79	49372
79	53458
79	54808
79	54841
79	56795
81	10893
81	11798
81	12638
81	13898
81	14036
81	14464
81	17200
81	17546
81	20344
81	28688
81	29811
81	32215
81	33759
81	35193
81	37277
81	56010
81	56249
81	56574
81	56857
81	56870
81	57116
84	11503
86	248
86	11610
86	11798
86	13077
86	13756
86	14603
86	15752
86	17106
86	17123
86	17153
86	17305
86	17422
86	19796
86	20191
86	21523
86	22214
86	23742
86	25166
86	25219
86	25389
86	25627
86	25770
86	26209
86	26564
86	26739
86	27074
86	29750
86	29859
86	29988
86	29990
86	32924
86	32926
86	32943
86	33091
86	33102
86	33756
86	33797
86	34032
86	34136
86	34208
86	34402
86	34405
86	34423
86	34459
86	34895
86	39100
86	41605
86	42229
86	42661
86	43449
86	44788
86	45120
86	45681
86	46860
86	46960
86	47482
86	49042
86	49374
87	45
87	692
87	1835
87	1991
87	9697
87	12061
87	13800
87	13805
87	17158
87	17483
87	17500
87	21185
87	21782
87	21969
87	22411
87	22553
87	22591
87	23571
87	25716
87	26637
87	31244
87	31481
87	37812
87	39413
87	40443
87	43159
87	44450
87	46463
87	47072
87	50461
87	50824
87	50948
87	51223
87	51300
87	51437
87	52193
87	52300
87	52622
87	52916
87	53048
87	53799
89	11194
89	13152
91	14470
91	22502
94	9798
94	12358
94	13898
94	15184
94	20268
94	21182
94	22659
94	24689
94	25558
94	33802
94	39489
