0	1680
0	6918
0	19642
1	4131
1	5645
1	6356
1	7283
1	7716
1	11389
1	19612
1	21928
2	3335
2	4598
3	8041
3	10350
3	12415
3	20592
4	1694
4	5811
4	12408
4	13191
4	17576
5	2372
5	8339
6	2095
6	19215
6	22028
7	915
7	1566
7	2110
7	6348
7	6762
7	7145
7	7883
7	7981
7	9735
7	10238
7	14002
7	14424
7	14640
7	16402
7	17482
7	17514
7	18525
7	21417
7	22498
7	22792
8	251
8	268
8	7386
8	12229
8	16296
8	18573
9	1506
9	5955
9	7123
9	12677
9	13233
9	14387
10	17023
11	2214
11	18465
11	18944
11	21316
12	3320
12	4932
12	8272
12	14324
12	18080
12	18379
12	21146
13	14
13	1162
13	1422
13	4888
13	6525
13	8650
13	10291
13	11510
13	20306
14	1162
14	1422
14	6525
14	8650
14	10291
14	11510
15	3519
15	5230
15	5619
15	6374
15	7674
15	9526
15	14559
15	15677
15	16023
15	18167
15	20210
15	22080
16	1946
16	2669
16	3351
16	6558
16	8718
16	10023
16	11303
16	13299
16	15937
17	7451
17	7838
17	11080
18	7608
18	15312
19	20
19	5500
19	20085
19	21814
21	12170
21	17055
22	9836
22	13971
22	14097
23	1023
23	4129
23	5595
23	5884
23	6175
23	10320
23	10525
23	17700
23	20696
24	5271
24	6099
24	17746
24	17881
25	2588
25	10074
25	10357
25	14128
25	14617
25	20110
25	20358
25	22938
25	22939
26	4612
26	18921
27	1161
27	6155
27	13176
28	6721
28	8794
28	9020
28	10984
28	17647
28	19625
28	20151
28	20904
28	22424
28	22440
29	9837
29	9975
29	12756
29	14467
29	20160
29	22370
29	22544
30	33
30	604
30	8636
30	12730
30	14136
30	14534
30	14757
30	14895
30	17936
30	18614
30	19861
31	7435
31	20194
32	758
32	4542
32	7597
32	8590
32	9615
32	10877
32	10949
32	12613
32	14884
32	15534
32	15755
32	15931
32	16529
32	18834
33	504
33	604
33	9432
33	10226
33	11218
33	12730
33	14102
33	14757
33	17936
33	18490
33	19861
33	19903
33	20190
33	20233
33	20239
33	21874
34	482
34	1787
34	3115
34	3123
34	5077
34	5344
34	10661
34	10977
34	19280
34	21059
34	21423
34	21700
35	3709
35	5134
35	17095
35	19222
35	20871
35	22841
36	931
36	2949
36	8175
36	8342
36	9353
36	9623
36	18213
36	18797
36	21622
36	22485
37	1598
37	2141
37	4805
37	4947
37	5616
37	5782
37	6706
37	8940
37	9666
37	10116
37	10360
37	11327
37	11546
37	11619
37	12302
37	13840
37	14292
37	15791
37	16783
37	22485
38	420
38	4963
38	11591
38	19556
39	3514
39	7766
39	15053
39	15445
39	20485
39	22151
40	21442
41	440
41	2697
41	4078
41	5435
41	5814
41	15216
41	18600
41	20377
41	21481
42	7529
42	8836
42	9969
42	12141
42	20653
42	20940
43	3315
43	4520
43	7336
43	9506
43	18655
44	7533
44	7781
44	8092
44	14723
44	18836
44	21176
44	22418
44	22455
45	3399
45	6862
45	7304
45	7329
45	8678
45	9743
45	11253
45	14888
45	16260
45	16574
45	17271
45	21619
45	22369
46	1473
46	2491
46	5022
46	5556
46	6590
46	6738
46	7499
46	9232
46	9805
46	11100
46	12087
46	12570
46	13884
46	14033
46	15145
46	16490
46	19728
47	2098
47	13166
48	1597
48	2313
48	4017
48	4493
48	6070
48	6097
48	8936
48	10327
48	12367
48	13737
48	15605
48	16173
48	16235
48	18197
49	3970
49	5173
49	5259
49	11178
49	13702
49	14346
49	15300
49	16632
49	17106
49	18364
49	19894
50	351
50	1185
50	3548
50	3984
50	4406
50	6465
50	6493
50	10049
50	15330
50	15539
50	15778
50	15827
50	17886
50	19476
50	20405
51	6743
51	10717
52	356
52	1062
52	1737
52	3185
52	4571
52	9658
52	9885
52	10573
52	11280
52	13359
52	17874
52	18015
52	18294
52	21277
52	22586
53	483
53	2871
53	5241
53	6178
53	10191
53	13728
54	1818
54	2925
54	5586
54	5670
54	5679
54	11775
54	21167
54	23068
55	11298
55	14647
56	105
56	1846
56	8551
56	9703
56	12965
56	13803
56	15775
56	20048
56	21346
56	22796
57	16292
57	21411
58	7842
58	8308
58	13788
59	4701
59	4872
60	4287
60	5663
60	12699
61	10622
61	17357
61	20267
62	1010
62	1767
62	2119
62	5610
62	7710
62	8165
62	9750
62	13531
62	18074
62	18475
62	19730
62	21913
62	23081
63	1039
63	1638
63	2431
63	10231
63	13099
63	20383
63	22194
63	22721
64	2659
64	6439
64	16303
64	18709
64	21555
64	22230
64	22310
64	22566
64	22864
65	3197
65	6710
65	9537
65	10025
65	10452
65	12188
65	13020
65	18913
65	19032
65	20258
65	21983
65	22037
65	22156
66	987
67	2094
67	11408
67	19474
68	1969
68	12960
68	17850
68	22715
69	14551
69	19114
69	20321
70	13051
71	6270
71	12545
71	13924
72	1309
72	1739
72	3175
72	12350
72	14588
72	15201
72	16582
72	19587
72	21155
73	1188
73	1852
73	2441
73	4062
73	7943
73	8052
73	9137
73	12083
73	13973
73	14567
73	15291
73	17497
73	19961
73	20388
73	21832
74	12356
74	21186
75	844
75	3648
75	6880
75	8824
75	9980
75	13267
75	18867
76	6703
76	8287
76	20716
76	22507
77	2478
77	3078
77	8862
77	15121
77	16742
77	21852
77	22107
78	303
78	3672
78	3995
78	8551
78	14512
78	17218
78	17701
79	6555
79	7829
79	8184
79	13033
80	4724
80	9825
80	10348
80	12455
81	2830
81	2877
81	2887
81	3812
81	3840
81	5551
81	5663
81	7189
81	8779
81	12481
81	13533
81	15179
81	15231
81	17000
81	20836
82	7865
82	8595
82	8728
82	14664
82	17656
82	18613
83	1433
83	8486
83	8509
83	8797
83	9515
83	10406
83	12099
83	14095
83	20127
83	20135
83	21066
83	21138
83	21868
84	10220
84	14532
85	1425
85	6700
85	18724
85	18894
85	22541
86	1477
86	2494
86	3461
86	5374
86	6979
86	10680
86	12144
86	13022
86	20205
86	21842
87	3966
87	5788
87	16886
87	21521
88	90
88	580
88	15924
89	7063
89	21960
89	22171
90	580
90	2456
90	15924
90	18610
90	21749
91	652
91	5609
91	23016
92	2848
92	3137
92	3511
92	3715
92	14684
92	22114
93	582
93	15154
93	18084
94	399
94	8396
94	11985
94	16350
95	13799
96	1226
96	9115
96	14842
96	16211
96	19231
97	732
97	1198
97	5429
97	5786
97	5978
97	8173
97	8863
97	11248
97	12052
97	12670
97	12875
97	13100
97	13102
97	13877
97	15611
97	15860
97	17768
97	18929
97	19628
97	20597
97	22161
98	1078
98	15188
98	15720
98	18938
98	19733
98	20952
98	22017
98	22335
99	5184
100	122
100	2429
100	2536
100	3697
100	3701
100	9895
100	11781
100	15611
100	16583
100	16780
100	18296
100	19699
100	20666
100	22366
101	493
101	2705
101	3205
101	4537
101	5974
101	6821
101	7293
101	7471
101	22662
102	1159
102	18719
103	2929
103	15918
103	20048
103	20397
104	10809
104	12965
104	20048
105	12965
105	20048
106	512
106	2286
106	5947
106	12148
106	14119
107	6444
107	9923
107	10057
107	10585
107	13174
107	13672
107	17156
107	17311
107	19140
107	20817
107	22091
108	2306
108	7604
108	17085
108	18633
108	21980
109	1856
109	3032
109	5793
109	5884
109	6175
109	6475
109	11738
109	13967
109	16331
109	17002
109	17199
109	19316
109	19886
109	21235
110	1551
110	1922
110	14580
110	17160
110	17309
110	20918
110	22078
111	5292
112	1338
112	5914
112	7147
112	8151
112	10608
112	12798
112	13469
112	17273
112	18288
112	20198
112	20506
112	20529
112	21557
112	22189
113	5627
113	7668
113	8930
113	9407
113	9437
113	16058
113	16262
113	17117
113	19088
114	13490
115	14279
115	15055
115	17839
116	1295
116	2518
116	2708
116	4733
116	6787
116	6875
116	7165
116	8489
116	8904
116	9189
116	9533
116	11783
116	12202
116	12578
116	12608
116	13740
116	14234
116	15705
116	15843
116	16282
116	16405
116	16525
116	18067
116	18113
116	18350
116	18372
116	19779
116	22176
117	122
117	3154
117	9895
117	15611
117	20666
118	585
118	21291
119	1424
119	1598
119	4271
119	5407
119	7099
119	7750
119	9355
119	10804
119	11774
119	14208
119	15839
119	18080
119	18143
119	19545
120	650
120	973
120	4907
120	14507
121	138
121	3962
121	5774
121	9121
121	9651
121	11301
121	11742
121	15396
121	17523
121	20127
122	1136
122	1845
122	1857
122	1882
122	2429
122	2439
122	2536
122	3013
122	3154
122	3351
122	3492
122	3499
122	3624
122	3697
122	3701
122	4055
122	4326
122	4537
122	4591
122	4698
122	5107
122	5429
122	5669
122	5909
122	5948
122	5978
122	7047
122	7507
122	7628
122	7746
122	8233
122	8463
122	8470
122	8486
122	8500
122	8718
122	8771
122	8792
122	9428
122	9658
122	9895
122	9984
122	10751
122	11028
122	11141
122	11321
122	11484
122	11781
122	12052
122	12366
122	12416
122	12670
122	12718
122	12933
122	13149
122	13606
122	13607
122	14528
122	14753
122	15119
122	15399
122	15611
122	16583
122	16593
122	16780
122	17029
122	17245
122	17274
122	17897
122	17907
122	18296
122	18300
122	18992
122	19199
122	19286
122	19699
122	20030
122	20135
122	20411
122	20535
122	20666
122	20820
122	20842
122	21665
122	22366
122	22662
122	22664
122	23031
123	3422
123	5866
123	11316
123	16084
123	22138
124	1555
124	2639
124	10113
125	443
125	835
125	1270
125	2718
125	3090
125	4983
125	5317
125	5859
125	6181
125	6370
125	7482
125	8284
125	8798
125	9137
125	11878
125	11960
125	14354
125	14982
125	16010
125	16400
125	17605
125	17704
125	17966
125	18015
125	18995
125	19046
125	19088
125	19387
125	19832
125	20145
125	22052
125	22245
125	22443
125	22672
125	22744
125	22844
126	11308
126	12617
126	15359
126	20449
127	3668
127	4241
127	4371
128	6164
128	7313
128	11018
129	15218
130	9774
130	13297
130	21178
131	17344
131	17579
132	4100
132	4768
132	17064
132	17805
132	18584
132	20887
133	304
133	401
133	517
133	804
133	1702
133	1756
133	1942
133	2364
133	11147
133	11890
133	16554
133	18124
133	18892
133	19055
133	19324
133	19673
133	20600
133	22080
133	22160
133	22728
134	16539
135	4228
136	3012
