0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
1	3
1	15
1	99
1	111
1	1170
1	1181
1	2021
1	3307
1	3884
1	3885
1	7173
1	8648
1	25773
1	28860
2	2247
2	2255
2	20847
3	1
3	12
3	15
3	3884
3	3885
3	3893
3	6266
3	7173
3	32577
3	36594
4	7173
4	27999
5	29177
6	9105
6	20795
6	20796
7	20086
7	22908
9	23210
9	26595
9	30323
10	220
10	249
12	13252
12	30046
13	7420
13	11059
13	17115
13	27318
13	27319
13	27320
14	25924
15	1
15	3
15	1180
15	2595
15	2602
15	3310
15	3311
15	3314
15	3754
15	5905
15	11005
15	11006
15	11008
15	11013
15	11014
15	14670
16	15976
16	16220
17	6228
18	33693
18	35800
19	182
19	1354
19	1710
19	1711
19	1712
21	251
21	6937
21	21023
22	8780
22	19020
22	32427
23	7771
23	23610
25	0
26	2148
26	5907
26	7620
26	8387
26	8388
26	8389
26	8390
27	2698
27	4757
29	237
29	11009
29	21996
29	33502
31	32394
33	19333
34	28195
35	740
35	1097
35	1351
37	38
38	37
38	4770
38	25736
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	62
39	63
39	64
40	51
40	1881
40	2147
40	3107
40	3108
40	5833
40	5834
40	5835
40	5836
40	5837
40	6796
41	10825
41	10941
41	11279
41	11986
41	11987
42	6272
42	32254
43	32995
45	5575
45	22096
45	33741
46	39
46	1255
46	1287
46	2938
46	3401
46	4863
46	4868
46	5139
46	6145
46	6148
46	6151
46	6339
46	7211
46	10842
46	10843
46	10844
46	10845
46	10846
47	11060
47	18682
48	9732
48	18165
48	18166
49	2937
49	8930
49	9618
49	20021
49	32477
50	9659
50	9661
50	13966
51	40
51	1881
51	3107
51	3108
51	5833
51	5834
51	5835
51	5836
51	5837
51	5838
51	5841
51	6796
51	6797
51	6798
51	6799
52	2937
52	25706
54	3068
54	17424
54	17425
55	13165
55	13166
55	13167
56	31407
56	31408
58	3904
58	6518
58	6519
59	8515
60	1452
60	22952
61	2948
61	3769
61	8477
61	32006
63	12655
63	24368
64	39
64	27459
65	66
65	67
66	3344
66	3345
66	13572
67	1098
67	10514
67	20647
67	20648
68	69
68	70
68	71
68	72
68	73
68	74
69	68
69	23827
70	68
70	90
70	2195
70	5393
70	11390
70	18806
70	24264
71	68
71	1448
71	10411
72	68
72	5441
72	12076
72	12077
72	12260
73	340
73	367
73	7788
73	7789
74	68
74	2608
74	8527
74	14527
74	18199
74	22508
74	22509
74	22510
74	22511
75	76
75	77
75	78
75	79
75	80
75	81
75	82
76	75
76	77
76	140
76	179
76	194
76	210
76	366
76	409
76	489
76	641
76	775
76	918
76	1052
76	1315
76	1351
76	2090
76	2710
76	3732
76	3757
76	3955
76	5098
76	5394
76	6587
76	9023
76	9024
77	75
77	76
77	78
77	81
77	378
77	404
77	405
77	406
77	407
77	408
77	409
77	410
78	75
78	77
78	199
78	405
78	775
78	1551
78	1783
78	3016
78	3027
78	3112
78	3113
78	3114
78	3115
79	1675
79	1989
79	2168
79	5295
79	13071
79	14441
81	75
81	77
81	83
81	309
81	736
81	740
81	1020
81	1159
81	1288
81	1356
81	1360
81	1449
81	1845
81	2195
81	3113
81	5389
81	5390
81	5391
81	5392
81	5393
81	5394
81	5395
82	4179
82	7528
82	9893
82	13867
82	17894
82	20987
82	29167
82	29707
83	79
83	81
83	84
83	85
83	86
83	87
83	88
83	89
84	83
85	83
86	83
86	1097
86	1157
86	1351
86	2177
86	5745
86	10666
86	15377
86	25699
86	25700
87	83
87	3275
87	3276
87	5442
87	16163
87	16975
88	83
89	83
90	70
90	91
90	92
90	93
90	94
90	95
91	90
91	367
91	1248
91	1550
91	4892
91	16745
91	16746
92	90
92	739
92	3955
92	10239
92	17619
92	22627
92	26674
93	90
94	90
95	90
96	79
96	97
96	98
97	76
97	82
97	191
97	193
97	194
97	247
97	248
97	249
97	250
97	251
97	252
97	253
97	254
97	255
97	256
97	257
97	258
97	259
97	260
97	261
98	96
98	815
98	1438
98	1439
98	1440
98	1441
98	1442
98	1443
99	1
99	2
99	3
99	4
99	6
99	10
99	12
99	15
99	16
99	17
99	18
99	19
99	25
99	29
99	31
99	35
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	117
99	118
99	119
99	120
100	19426
100	23709
100	32984
102	13280
103	4635
103	14089
104	6373
104	10811
104	14192
106	3213
106	5230
106	7337
106	16716
107	7620
107	8389
107	15253
108	6412
108	17495
110	15078
110	22753
111	1
114	9519
115	7336
115	10327
115	24338
117	578
117	7044
117	13811
117	13812
117	13814
118	7337
118	7341
118	25084
118	36231
119	9891
119	23999
119	27689
119	28202
120	1
120	26079
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	129
122	272
122	453
122	1349
122	2444
122	3599
122	5949
122	8814
122	9425
123	257
124	456
124	465
124	4625
124	5372
124	5393
124	8194
124	10330
125	121
125	473
125	1022
125	2195
125	4186
125	5394
125	11473
125	18194
126	453
126	534
126	4186
126	4279
126	4626
126	5098
126	5330
126	14525
126	15550
126	25825
126	25826
127	121
127	571
127	4188
127	12026
128	1783
129	121
129	456
129	1352
129	2009
129	3113
129	16408
129	21486
130	131
130	132
130	133
130	134
130	135
130	136
130	137
131	130
132	130
132	1840
132	7993
133	130
133	16291
134	130
135	130
135	1097
135	1531
135	1782
135	3154
135	3155
135	3156
136	130
136	9794
137	207
137	17535
138	139
138	140
138	141
139	138
139	12434
139	31521
140	76
140	82
140	848
141	138
141	5314
141	21227
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	150
142	151
142	152
143	142
143	144
143	145
143	146
143	147
144	142
144	143
144	145
144	147
144	151
144	9870
144	32408
145	142
145	143
145	144
145	146
145	147
145	150
145	152
145	2082
146	142
146	145
146	147
146	150
146	152
147	142
147	143
147	144
147	145
147	150
147	151
147	4358
147	15656
148	1489
148	2020
148	2291
148	12413
148	14425
148	16082
148	16083
148	16084
148	16085
149	142
150	142
150	145
150	146
150	147
150	152
151	142
151	147
151	2394
151	15656
151	32642
151	33355
152	145
152	146
152	150
152	26569
153	154
153	155
153	156
153	157
153	158
153	159
153	160
154	153
154	155
154	8981
155	153
155	154
155	160
156	153
156	159
156	27125
157	15653
158	1036
158	1043
158	32949
159	153
159	155
159	156
159	18563
159	27125
160	12329
160	12907
160	16587
160	26073
161	162
161	163
161	164
161	165
161	166
161	167
161	168
161	169
161	170
161	171
161	172
161	173
161	174
161	175
161	176
161	177
161	178
161	179
162	161
162	166
162	167
162	168
162	171
162	173
162	174
162	175
162	3740
163	161
163	169
