0	496
0	499
0	502
0	504
0	589
0	592
0	691
0	937
0	1007
1	249
1	589
1	772
2	249
2	589
2	773
3	249
3	589
3	774
4	249
4	589
4	775
5	249
5	589
5	776
6	249
6	589
6	777
7	249
7	589
7	778
8	589
8	656
8	734
9	589
9	657
9	734
10	166
10	316
10	513
10	733
10	819
11	249
11	589
11	678
11	819
12	589
12	668
13	409
13	515
13	589
14	515
14	589
14	980
15	515
15	589
15	981
16	515
16	589
16	599
17	515
17	589
17	600
18	515
18	589
18	757
19	515
19	589
19	759
20	409
20	516
20	589
21	516
21	589
21	980
22	516
22	589
22	981
23	516
23	589
23	599
24	516
24	589
24	600
25	516
25	589
25	757
26	516
26	589
26	759
27	240
27	409
27	570
27	589
27	772
28	240
28	570
28	589
28	600
28	776
29	240
29	570
29	589
29	599
29	775
30	240
30	570
30	589
30	759
30	778
31	240
31	570
31	589
31	757
31	777
32	562
32	589
32	734
32	735
32	843
33	240
33	570
33	589
33	774
33	981
34	240
34	570
34	589
34	773
34	980
35	112
35	589
36	116
36	589
37	121
37	589
38	170
38	589
39	589
39	738
39	861
40	41
40	589
40	734
41	40
41	42
41	733
41	830
42	278
42	473
42	589
43	41
43	892
44	735
44	935
45	145
45	264
45	589
45	592
45	736
46	67
46	146
46	589
46	592
46	736
47	117
47	733
48	259
48	511
49	78
49	196
49	733
49	735
50	194
50	738
51	52
52	51
52	249
52	364
52	589
52	668
52	819
52	1010
53	278
53	288
53	409
53	515
53	589
53	787
53	830
54	278
54	289
54	515
54	589
54	788
54	830
54	980
55	278
55	290
55	515
55	589
55	789
55	830
55	981
56	278
56	291
56	515
56	589
56	599
56	790
56	830
57	278
57	292
57	515
57	589
57	600
57	791
57	830
58	278
58	293
58	515
58	589
58	757
58	792
58	830
59	278
59	294
59	515
59	589
59	759
59	793
59	830
60	278
60	288
60	409
60	516
60	589
60	796
60	830
61	278
61	289
61	516
61	589
61	797
61	830
61	980
62	278
62	290
62	516
62	589
62	798
62	830
62	981
63	278
63	291
63	516
63	589
63	599
63	799
63	830
64	278
64	292
64	516
64	589
64	600
64	800
64	830
65	278
65	293
65	516
65	589
65	757
65	801
65	830
66	278
66	294
66	516
66	589
66	759
66	802
66	830
67	46
67	735
68	735
68	891
68	892
69	212
69	218
69	315
69	364
69	565
69	735
70	144
70	364
70	592
71	119
71	819
72	409
72	570
72	589
73	513
73	861
74	73
74	249
74	589
75	76
75	249
75	589
76	513
76	861
77	551
77	733
77	735
78	630
78	733
78	735
79	735
79	783
80	81
80	417
80	564
80	589
80	733
80	735
81	80
81	257
81	436
81	589
81	592
81	708
81	910
81	946
82	83
82	392
82	414
82	430
82	462
82	819
82	945
83	82
83	216
83	513
84	573
84	620
84	733
85	570
85	589
85	600
86	570
86	589
86	599
87	113
87	114
88	261
88	692
89	176
89	589
89	819
89	830
89	939
90	698
91	90
91	592
92	177
92	830
93	591
93	592
93	733
94	67
94	364
94	502
94	827
95	570
95	589
95	759
96	570
96	589
96	757
97	101
97	257
97	589
98	100
98	257
98	589
99	257
99	589
99	863
100	99
100	249
100	589
100	734
100	819
101	98
101	249
101	589
101	734
101	819
102	97
